reference_pressure_round__bar,shot_id,time_index,pressure__bar,basket_pressure__bar,mass__g,mass_flow_rate__g_per_s
3.5,3-5-3,375,3.33009,2.95273,32.53604,1.50543
3.5,3-5-3,376,3.31258,2.93602,32.68005,1.49629
3.5,3-5-3,377,3.30495,2.92869,32.82265,1.49286
3.5,3-5-3,378,3.31586,2.93935,32.98306,1.49581
3.5,3-5-3,379,3.32384,2.94737,33.13236,1.49533
3.5,3-5-3,380,3.30752,2.93152,33.26556,1.48994
3.5,3-5-3,381,3.30878,2.93299,33.38552,1.48754
3.5,3-5-3,382,3.31207,2.93649,33.52064,1.48515
3.5,3-5-3,383,3.29301,2.91794,33.65829,1.47938
3.5,3-5-3,384,3.30447,2.92999,33.82413,1.47265
3.5,3-5-3,385,3.30569,2.93147,33.98259,1.46955
3.5,3-5-3,386,3.29008,2.91599,34.14204,1.46802
3.5,3-5-3,387,3.2916,2.91782,34.29192,1.46459
3.5,3-5-3,388,3.32044,2.9466,34.4571,1.46532
3.5,3-5-3,389,3.29476,2.92108,34.60424,1.46335
3.5,3-5-3,390,3.28926,2.91649,34.71725,1.45295
3.5,3-5-3,391,3.30858,2.93605,34.86662,1.45011
3.5,3-5-3,392,3.28693,2.9145,35.00107,1.44895
3.5,3-5-3,393,3.28237,2.90986,35.17449,1.44985
3.5,3-5-3,394,3.29367,2.92064,35.33303,1.45596
3.5,3-5-3,395,3.27538,2.90182,35.46943,1.46207
3.5,3-5-3,396,3.27265,2.8989,35.61541,1.46425
3.5,3-5-3,397,3.29646,2.92284,35.76566,1.46268
3.5,3-5-3,398,3.29545,2.92206,35.90415,1.4601
3.5,3-5-3,399,3.27718,2.90391,36.03902,1.45869
3.5,3-5-3,400,3.29317,2.91986,36.19356,1.45914
3.5,3-5-3,401,3.28555,2.91211,36.346,1.46062
3.5,3-5-3,402,3.26619,2.89229,36.49087,1.46595
3.5,3-5-3,403,3.28884,2.9149,36.64673,1.46641
3.5,3-5-3,404,3.27045,2.89663,36.76636,1.46501
3.5,3-5-3,405,3.26124,2.88727,36.89015,1.46672
3.5,3-5-3,406,3.27259,2.89806,37.0358,1.47319
3.5,3-5-3,407,3.29614,2.92176,37.18848,1.47144
3.5,3-5-3,408,3.26815,2.89472,37.35042,1.46049
3.5,3-5-3,409,3.27988,2.90679,37.50281,1.45661
3.5,3-5-3,410,3.28956,2.91669,37.63752,1.45398
3.5,3-5-3,411,3.27259,2.89989,37.77065,1.45204
3.5,3-5-3,412,3.27552,2.9029,37.90225,1.45117
3.5,3-5-3,413,3.27666,2.90411,38.06252,1.45044
3.5,3-5-3,414,3.26208,2.88987,38.22063,1.44647
3.5,3-5-3,415,3.26436,2.89288,38.37987,1.43798
3.5,3-5-3,416,3.2901,2.91919,38.54088,1.43142
3.5,3-5-3,417,3.27181,2.90114,38.7253,1.42867
3.5,3-5-3,418,3.26249,2.89166,38.85201,1.43038
3.5,3-5-3,419,3.28619,2.91477,38.97605,1.4373
3.5,3-5-3,420,3.26018,2.88903,39.12709,1.43415
3.5,3-5-3,421,3.25888,2.88858,39.29325,1.42418
3.5,3-5-3,422,3.27485,2.90485,39.42699,1.42067
3.5,3-5-3,423,3.26196,2.89201,39.56151,1.42014
3.5,3-5-3,424,3.26086,2.89073,39.69541,1.42223
3.5,3-5-3,425,3.28364,2.91302,39.83198,1.42801
3.5,3-5-3,426,3.28247,2.91116,39.98035,1.43603
3.5,3-5-3,427,3.27153,2.90007,40.11401,1.43778
3.5,3-5-3,428,3.29512,2.92433,40.24764,1.42999
3.5,3-5-3,429,3.28128,2.91131,40.38161,1.4204
3.5,3-5-3,430,3.27379,2.90427,40.50626,1.41505
3.5,3-5-3,431,3.29411,2.92494,40.64072,1.41113
3.5,3-5-3,432,3.28159,2.91221,40.79158,1.41344
3.5,3-5-3,433,3.27648,2.90651,40.92605,1.42044
3.5,3-5-3,434,3.29507,2.92519,41.06941,1.41933
3.5,3-5-3,435,3.30613,2.93691,41.17951,1.41157
3.5,3-5-3,436,3.28365,2.915,41.31335,1.40494
3.5,3-5-3,437,3.29566,2.92696,41.4741,1.40557
3.5,3-5-3,438,3.30425,2.93518,41.62365,1.40982
3.5,3-5-3,439,3.29288,2.92352,41.77143,1.41319
3.5,3-5-3,440,3.30642,2.93733,41.92625,1.41016
3.5,3-5-3,441,3.29319,2.92437,42.08138,1.40697
3.5,3-5-3,442,3.27713,2.90797,42.22907,1.41097
3.5,3-5-3,443,3.29519,2.92572,42.3556,1.41461
3.5,3-5-3,444,3.3162,2.94667,42.49066,1.41521
3.5,3-5-3,445,3.31065,2.94126,42.64707,1.41351
3.5,3-5-3,446,3.3074,2.93845,42.81403,1.40841
3.5,3-5-3,447,3.33582,2.9672,42.96969,1.40457
3.5,3-5-3,448,3.31637,2.94788,43.10219,1.40302
3.5,3-5-3,449,3.31874,2.94969,43.2404,1.40959
3.5,3-5-3,450,3.32971,2.95973,43.37412,1.42046
3.5,3-5-3,451,3.31184,2.9416,43.50065,1.42351
3.5,3-5-3,452,3.32002,2.95002,43.64681,1.42076
3.5,3-5-3,453,3.34169,2.97179,43.794,1.41956
3.5,3-5-3,454,3.33255,2.96259,43.93511,1.42027
3.5,3-5-3,455,3.32326,2.95379,44.06171,1.41456
3.5,3-5-3,456,3.34846,2.97938,44.20032,1.41002
3.5,3-5-3,457,3.3445,2.97519,44.35162,1.41274
3.5,3-5-3,458,3.32787,2.95872,44.48846,1.41072
3.5,3-5-3,459,3.359,2.99016,44.61272,1.40706
3.5,3-5-3,460,3.34291,2.9745,44.73758,1.402
3.5,3-5-3,461,3.33494,2.96738,44.87016,1.39195
3.5,3-5-3,462,3.35806,2.99096,45.00096,1.38655
3.5,3-5-3,463,3.37738,3.01072,45.1408,1.38145
3.5,3-5-3,464,3.36129,2.99458,45.29065,1.38195
3.5,3-5-3,465,3.37183,3.00467,45.44937,1.38742
3.5,3-5-3,466,3.38135,3.01418,45.60454,1.38742
3.5,3-5-3,467,3.36579,2.9987,45.74166,1.38656
3.5,3-5-3,468,3.37881,3.01174,45.89638,1.38631
3.5,3-5-3,469,3.37121,3.00384,46.0461,1.38984
3.5,3-5-3,470,3.36031,2.99246,46.17257,1.39546
3.5,3-5-3,471,3.37157,3.00399,46.32546,1.39231
3.5,3-5-3,472,3.39196,3.02469,46.45892,1.38863
3.5,3-5-3,473,3.3856,3.01833,46.57194,1.38867
3.5,3-5-3,474,3.37375,3.00635,46.73342,1.39017
3.5,3-5-3,475,3.4037,3.03586,46.86665,1.3953
3.5,3-5-3,476,3.38222,3.0135,46.99737,1.40572
3.5,3-5-3,477,3.38357,3.01452,47.12042,1.4096
3.5,3-5-3,478,3.39911,3.03029,47.24251,1.40689
3.5,3-5-3,479,3.37597,3.00735,47.39471,1.40455
3.5,3-5-3,480,3.38272,3.01461,47.53117,1.39857
3.5,3-5-3,481,3.40595,3.03833,47.67136,1.39285
3.5,3-5-3,482,3.40811,3.04085,47.81976,1.3885
3.5,3-5-3,483,3.39736,3.03056,47.95668,1.38299
3.5,3-5-3,484,3.41698,3.0499,48.10964,1.3863
3.5,3-5-3,485,3.40611,3.03868,48.25098,1.39061
3.5,3-5-3,486,3.40047,3.0332,48.38312,1.3887
3.5,3-5-3,487,3.42487,3.05722,48.51789,1.39306
3.5,3-5-3,488,3.39406,3.02636,48.64268,1.39373
3.5,3-5-3,489,3.39169,3.02448,48.77667,1.38797
3.5,3-5-3,490,3.40827,3.04112,48.93241,1.38721
3.5,3-5-3,491,3.41386,3.04645,49.097,1.39022
3.5,3-5-3,492,3.40306,3.0355,49.227,1.39204
3.5,3-5-3,493,3.41216,3.04504,49.37291,1.38677
3.5,3-5-3,494,3.42285,3.05616,49.52182,1.38184
3.5,3-5-3,495,3.40862,3.04197,49.65091,1.38128
3.5,3-5-3,496,3.41913,3.05272,49.78078,1.37845
3.5,3-5-3,497,3.41645,3.05068,49.9173,1.37078
3.5,3-5-3,498,3.40407,3.03909,50.05706,1.36142
3.5,3-5-3,499,3.42375,3.05899,50.21088,1.35875
3.5,3-5-3,500,3.42732,3.06219,50.35974,1.36311
3.5,3-5-3,501,3.41402,3.04862,50.48784,1.36632
3.5,3-5-3,502,3.41103,3.0448,50.63009,1.37631
3.5,3-5-3,503,3.42893,3.06161,50.76616,1.38926
3.5,3-5-3,504,3.4031,3.03573,50.89175,1.38978
3.5,3-5-3,505,3.40765,3.04114,51.02629,1.37959
3.5,3-5-3,506,3.41493,3.04873,51.1606,1.37595
3.5,3-5-3,507,3.39369,3.02774,51.28081,1.37302
3.5,3-5-3,508,3.39674,3.03152,51.40853,1.36432
3.5,3-5-3,509,3.41523,3.05034,51.54027,1.36028
3.5,3-5-3,510,3.40374,3.03909,51.68144,1.35738
3.5,3-5-3,511,3.39344,3.02882,51.81218,1.35699
3.5,3-5-3,512,3.41631,3.05152,51.91981,1.35901
3.5,3-5-3,513,3.40644,3.04206,52.05005,1.35419
3.5,3-5-3,514,3.39916,3.03556,52.20219,1.34473
3.5,3-5-3,515,3.42681,3.06342,52.34644,1.34219
3.5,3-5-3,516,3.39714,3.03372,52.48919,1.34259
3.5,3-5-3,517,3.3865,3.02355,52.66396,1.33684
3.5,3-5-3,518,3.40505,3.04246,52.82136,1.33256
3.5,3-5-3,519,3.39701,3.03488,52.95666,1.32701
3.5,3-5-3,520,3.37716,3.01539,53.08579,1.32251
3.5,3-5-3,521,3.39112,3.02918,53.22519,1.32458
3.5,3-5-3,522,3.40694,3.04478,53.34454,1.3273
3.5,3-5-3,523,3.39124,3.02899,53.47364,1.3284
3.5,3-5-3,524,3.40286,3.04096,53.59584,1.32416
3.5,3-5-3,525,3.39247,3.03091,53.71609,1.31999
3.5,3-5-3,526,3.37812,3.01631,53.8638,1.32316
3.5,3-5-3,527,3.39594,3.03374,54.00268,1.32779
3.5,3-5-3,528,3.39265,3.0306,54.12936,1.32594
3.5,3-5-3,529,3.36679,3.00517,54.25122,1.3207
3.5,3-5-3,530,3.36596,3.0045,54.39169,1.31884
3.5,3-5-3,531,3.38546,3.02459,54.52157,1.3117
3.5,3-5-3,532,3.35373,2.99384,54.63693,1.29963
3.5,3-5-3,533,3.35893,2.99998,54.75611,1.28798
3.5,3-5-3,534,3.37107,3.01255,54.86741,1.28268
3.5,3-5-3,535,3.35332,2.99495,55.00051,1.28079
3.5,3-5-3,536,3.36529,3.00697,55.13101,1.28027
3.5,3-5-3,537,3.37195,3.01371,55.26657,1.27926
3.5,3-5-3,538,3.36183,3.00369,55.39532,1.27802
3.5,3-5-3,539,3.36091,3.00255,55.51579,1.28072
3.5,3-5-3,540,3.38439,3.02602,55.64493,1.28085
3.5,3-5-3,541,3.37451,3.01671,55.76986,1.27379
3.5,3-5-3,542,3.36418,3.00703,55.90951,1.26566
3.5,3-5-3,543,3.38733,3.03044,56.04364,1.26252
3.5,3-5-3,544,3.35941,3.00328,56.17718,1.25293
3.5,3-5-3,545,3.34724,2.99208,56.3188,1.24075
3.5,3-5-3,546,3.35855,3.00407,56.45525,1.23212
3.5,3-5-3,547,3.33865,2.98484,56.57689,1.2236
3.5,3-5-3,548,3.32419,2.97014,56.68137,1.22672
3.5,3-5-3,549,3.33694,2.98237,56.80955,1.23335
3.5,3-5-3,550,3.32615,2.97221,56.9415,1.22527
3.5,3-5-3,551,3.30383,2.95095,57.06123,1.21182
3.5,3-5-3,552,3.31606,2.96362,57.18393,1.20621
3.5,3-5-3,553,3.3047,2.95229,57.30589,1.20589
3.5,3-5-3,554,3.2926,2.94105,57.44074,1.19488
3.5,3-5-3,555,3.30839,2.95794,57.5758,1.1806
3.5,3-5-3,556,3.29162,2.9425,57.68551,1.16333
3.5,3-5-3,557,3.27579,2.92821,57.79205,1.14318
3.5,3-5-3,558,3.28941,2.94144,57.91386,1.14831
3.5,3-5-3,559,3.30879,2.95957,58.00212,1.16464
3.5,3-5-3,560,3.29801,2.9479,58.11098,1.17615
3.5,3-5-3,561,3.29684,2.94579,58.19574,1.18844
3.5,3-5-3,562,3.30499,2.9532,58.29932,1.19777
3.5,3-5-3,563,3.28247,2.93071,58.44605,1.1975
3.5,3-5-3,564,3.28983,2.93846,58.57764,1.19258
3.5,3-5-3,565,3.28843,2.93718,58.66332,1.19094
3.5,3-5-3,566,3.27396,2.92253,58.76636,1.19323
3.5,3-5-3,567,3.28773,2.93663,58.89854,1.18902
3.5,3-5-3,568,3.30463,2.95419,59.00807,1.18042
3.5,3-5-3,569,3.28636,2.93658,59.08292,1.17192
3.5,3-5-3,570,3.28184,2.93201,59.1831,1.17267
3.5,3-5-3,571,3.31097,2.96039,59.2428,1.18233
3.5,3-5-3,572,3.2939,2.94325,59.35059,1.18319
3.5,3-5-3,573,3.28286,2.93194,59.53961,1.18672
3.5,3-5-3,574,3.30676,2.95557,59.71883,1.19016
3.5,3-5-3,575,3.29244,2.9417,59.88496,1.18442
3.5,3-5-3,576,3.28839,2.93745,60.0442,1.18703
3.5,3-5-3,577,3.31425,2.9626,60.16146,1.19618
3.5,3-5-3,578,3.31819,2.96594,60.27845,1.20377
3.5,3-5-3,579,3.30449,2.95121,60.39231,1.21689
3.5,3-5-3,580,3.32197,2.96792,60.5237,1.22672
3.5,3-5-3,581,3.31975,2.96592,60.64475,1.22396
3.5,3-5-3,582,3.30816,2.95462,60.74531,1.22021
3.5,3-5-3,583,3.32946,2.97516,60.85148,1.22992
3.5,3-5-3,584,3.3024,2.94708,60.96897,1.24282
3.5,3-5-3,585,3.29487,2.93855,61.10121,1.25531
3.5,3-5-3,586,3.31861,2.96116,61.23712,1.26933
3.5,3-5-3,587,3.33495,2.97814,61.33829,1.2615
3.5,3-5-3,588,3.32605,2.97113,61.46301,1.23771
3.5,3-5-3,589,3.33705,2.98355,61.55373,1.21974
3.5,3-5-3,590,3.36129,3.00894,61.6263,1.20504
3.5,3-5-3,591,3.34602,2.99439,61.76305,1.19573
3.5,3-5-3,592,3.36007,3.0085,61.93244,1.19506
3.5,3-5-3,593,3.36273,3.01074,62.08581,1.20052
3.5,3-5-3,594,3.34928,2.99677,62.21838,1.20705
3.5,3-5-3,595,3.37072,3.01832,62.33014,1.20569
3.5,3-5-3,596,3.38828,3.0359,62.44001,1.20551
3.5,3-5-3,597,3.37533,3.02269,62.55216,1.20886
3.5,3-5-3,598,3.37609,3.02308,62.67833,1.21349
3.5,3-5-3,599,3.40504,3.05176,62.79954,1.21693
3.5,3-5-3,600,3.38295,3.02966,62.91361,1.21706
3.5,3-5-3,601,3.38039,3.02688,63.04946,1.21981
3.5,3-5-3,602,3.40177,3.04821,63.17019,1.22054
3.5,3-5-3,603,3.38701,3.03263,63.28135,1.23077
3.5,3-5-3,604,3.39162,3.03541,63.4091,1.25389
3.5,3-5-3,605,3.41129,3.05425,63.51996,1.26423
3.5,3-5-3,606,3.40394,3.0476,63.62822,1.25561
3.5,3-5-3,607,3.39722,3.04208,63.74991,1.24058
3.5,3-5-3,608,3.41671,3.06229,63.89361,1.2314
3.5,3-5-3,609,3.41407,3.05941,64.03019,1.23446
3.5,3-5-3,610,3.40939,3.05423,64.13813,1.24083
3.5,3-5-3,611,3.43112,3.07599,64.24808,1.24029
3.5,3-5-3,612,3.40266,3.04775,64.36376,1.23763
3.5,3-5-3,613,3.40242,3.04758,64.50072,1.23672
3.5,3-5-3,614,3.42724,3.07214,64.63456,1.23996
3.5,3-5-3,615,3.41918,3.06397,64.76869,1.24138
3.5,3-5-3,616,3.41282,3.0578,64.88329,1.23899
3.5,3-5-3,617,3.42385,3.06876,65.00432,1.23989
3.5,3-5-3,618,3.43876,3.08383,65.15545,1.23789
3.5,3-5-3,619,3.41917,3.06398,65.29584,1.24113
3.5,3-5-3,620,3.43273,3.0769,65.42961,1.24919
3.5,3-5-3,621,3.42838,3.07226,65.55548,1.25281
3.5,3-5-3,622,3.41299,3.05697,65.66401,1.25146
3.5,3-5-3,623,3.43276,3.07744,65.78868,1.24268
3.5,3-5-3,624,3.42767,3.07244,65.92526,1.24156
3.5,3-5-3,625,3.41367,3.05799,66.04403,1.24726
3.5,3-5-3,626,3.41797,3.0623,66.14314,1.24718
3.5,3-5-3,627,3.4322,3.07682,66.26831,1.24357
3.5,3-5-3,628,3.39713,3.04227,66.38699,1.23687
3.5,3-5-3,629,3.39276,3.03846,66.52086,1.22985
3.5,3-5-3,630,3.3977,3.04351,66.64556,1.22856
3.5,3-5-3,631,3.36827,3.0142,66.76301,1.22689
3.5,3-5-3,632,3.36777,3.01434,66.87919,1.21891
3.5,3-5-3,633,3.37521,3.0225,66.99587,1.20963
3.5,3-5-3,634,3.35701,3.00472,67.1355,1.20426
3.5,3-5-3,635,3.35593,3.00373,67.25817,1.20314
3.5,3-5-3,636,3.38096,3.0284,67.38991,1.20771
3.5,3-5-3,637,3.37025,3.01731,67.51408,1.21249
3.5,3-5-3,638,3.3573,3.00507,67.62121,1.20356
3.5,3-5-3,639,3.38173,3.02999,67.75215,1.19723
3.5,3-5-3,640,3.35934,3.00716,67.869,1.20283
3.5,3-5-3,641,3.34435,2.99161,67.97791,1.21004
3.5,3-5-3,642,3.37285,3.02002,68.1014,1.21116
3.5,3-5-3,643,3.34954,2.99725,68.21127,1.20432
3.5,3-5-3,644,3.3439,2.99228,68.33012,1.1956
3.5,3-5-3,645,3.35869,3.00749,68.44957,1.19031
3.5,3-5-3,646,3.3589,3.00752,68.55784,1.1926
3.5,3-5-3,647,3.33871,2.98734,68.67888,1.19236
3.5,3-5-3,648,3.34934,2.99885,68.795,1.18123
3.5,3-5-3,649,3.3402,2.99029,68.92285,1.17371
3.5,3-5-3,650,3.31742,2.96753,69.04634,1.1734
3.5,3-5-3,651,3.33099,2.9812,69.18414,1.17207
3.5,3-5-3,652,3.32167,2.97205,69.30309,1.16989
3.5,3-5-3,653,3.30421,2.95503,69.3946,1.16411
3.5,3-5-3,654,3.31234,2.96397,69.52554,1.15347
3.5,3-5-3,655,3.33105,2.98296,69.64348,1.14988
3.5,3-5-3,656,3.30665,2.95831,69.78869,1.15305
3.5,3-5-3,657,3.30687,2.95825,69.89461,1.15687
3.5,3-5-3,658,3.32128,2.97269,70.00248,1.15648
3.5,3-5-3,659,3.30173,2.95331,70.10169,1.1541
3.5,3-5-3,660,3.30632,2.95772,70.21635,1.1565
3.5,3-5-3,661,3.30437,2.95608,70.34659,1.15238
3.5,3-5-3,662,3.28253,2.93483,70.44381,1.14477
3.5,3-5-3,663,3.28797,2.94068,70.54384,1.13938
3.5,3-5-3,664,3.30084,2.95385,70.66363,1.13534
3.5,3-5-3,665,3.29055,2.94386,70.79654,1.13133
3.5,3-5-3,666,3.28061,2.93432,70.91253,1.12612
3.5,3-5-3,667,3.30411,2.95748,71.01219,1.1306
3.5,3-5-3,668,3.27761,2.93086,71.11708,1.1321
3.5,3-5-3,669,3.26794,2.92144,71.20108,1.12886
3.5,3-5-3,670,3.28577,2.93984,71.32166,1.12129
3.5,3-5-3,671,3.26,2.91461,71.45238,1.11416
3.5,3-5-3,672,3.26591,2.92051,71.574,1.11424
3.5,3-5-3,673,3.28511,2.93963,71.67991,1.11533
3.5,3-5-3,674,3.28137,2.93597,71.8004,1.11433
3.5,3-5-3,675,3.2707,2.92579,71.91662,1.10781
3.5,3-5-3,676,3.28792,2.94312,72.00763,1.10623
3.5,3-5-3,677,3.28403,2.93898,72.11099,1.10969
3.5,3-5-3,678,3.27575,2.93069,72.22027,1.1098
3.5,3-5-3,679,3.29527,2.95054,72.34172,1.10536
3.5,3-5-3,680,3.27796,2.9335,72.45678,1.10168
3.5,3-5-3,681,3.26869,2.92418,72.57072,1.10243
3.5,3-5-3,682,3.29281,2.94841,72.69075,1.10081
3.5,3-5-3,683,3.30206,2.9588,72.80021,1.08556
3.5,3-5-3,684,3.29055,2.94849,72.92205,1.06937
3.5,3-5-3,685,3.29764,2.95591,73.02184,1.0648
3.5,3-5-3,686,3.32421,2.98247,73.12879,1.06495
3.5,3-5-3,687,3.29974,2.95771,73.23635,1.06889
3.5,3-5-3,688,3.29884,2.95687,73.34123,1.06814
3.5,3-5-3,689,3.30225,2.96047,73.44526,1.06541
3.5,3-5-3,690,3.28823,2.94602,73.55259,1.07133
3.5,3-5-3,691,3.30391,2.96088,73.6606,1.08232
3.5,3-5-3,692,3.31717,2.97366,73.76811,1.08894
3.5,3-5-3,693,3.29807,2.95476,73.88352,1.08628
3.5,3-5-3,694,3.29859,2.95568,73.99528,1.08077
3.5,3-5-3,695,3.32528,2.98236,74.11207,1.08103
3.5,3-5-3,696,3.30284,2.96016,74.2118,1.07767
3.5,3-5-3,697,3.30312,2.96101,74.30084,1.0699
3.5,3-5-3,698,3.31543,2.97346,74.31739,1.0681
3.5,3-5-3,699,3.28381,2.94191,74.41755,1.0672
3.5,3-5-3,700,3.27789,2.9364,74.5435,1.0615
3.5,3-5-3,701,3.29062,2.94969,74.67111,1.05389
3.5,3-5-3,702,3.2777,2.93688,74.78961,1.05234
3.5,3-5-3,703,3.26525,2.92442,74.89557,1.05249
3.5,3-5-3,704,3.28412,2.94344,75.01143,1.05049
3.5,3-5-3,705,3.29179,2.95116,75.13469,1.04985
3.5,3-5-3,706,3.28828,2.94776,75.26974,1.04822
3.5,3-5-3,707,3.31902,2.97852,75.38554,1.04795
3.5,3-5-3,708,3.31913,2.9784,75.48405,1.05108
3.5,3-5-3,709,3.32885,2.98803,75.59225,1.05235
3.5,3-5-3,710,3.368,3.02674,75.71442,1.0584
3.5,3-5-3,711,3.37055,3.02824,75.80457,1.07276
3.5,3-5-3,712,3.36564,3.02177,75.90128,1.09375
3.5,3-5-3,713,3.38221,3.03705,76.02405,1.1112
3.5,3-5-3,714,3.40186,3.05654,76.11519,1.11314
3.5,3-5-3,715,3.37502,3.03032,76.19739,1.1049
3.5,3-5-3,716,3.38155,3.03725,76.28841,1.09951
3.5,3-5-3,717,3.38329,3.039,76.39992,1.09943
3.5,3-5-3,718,3.36713,3.02278,76.49646,1.10026
3.5,3-5-3,719,3.38645,3.042,76.60221,1.10158
3.5,3-5-3,720,3.38173,3.03738,76.7074,1.10019
3.5,3-5-3,721,3.36193,3.01776,76.80822,1.09784
3.5,3-5-3,722,3.37249,3.02834,76.93076,1.09761
3.5,3-5-3,723,3.37616,3.03217,77.054,1.09541
3.5,3-5-3,724,3.34769,3.00397,77.16537,1.09175
3.5,3-5-3,725,3.3383,2.99401,77.30736,1.09942
3.5,3-5-3,726,3.35847,3.01337,77.43257,1.11031
3.5,3-5-3,727,3.33699,2.99187,77.52989,1.11061
3.5,3-5-3,728,3.34351,2.99833,77.65661,1.11127
3.5,3-5-3,729,3.36589,3.01987,77.76636,1.12258
3.5,3-5-3,730,3.36156,3.01453,77.86487,1.13586
3.5,3-5-3,731,3.37574,3.02849,77.97944,1.13886
3.5,3-5-3,732,3.40426,3.0569,78.0868,1.14014
3.5,3-5-3,733,3.40508,3.05737,78.20895,1.14492
3.5,3-5-3,734,3.40641,3.0584,78.33315,1.1488
3.5,3-5-3,735,3.42927,3.08094,78.46066,1.15302
3.5,3-5-3,736,3.40743,3.05919,78.56872,1.15173
3.5,3-5-3,737,3.40113,3.0533,78.67119,1.14645
3.5,3-5-3,738,3.41945,3.07176,78.76148,1.14467
3.5,3-5-3,739,3.40379,3.05635,78.88479,1.14137
3.5,3-5-3,740,3.39438,3.04741,79.01634,1.13514
3.5,3-5-3,741,3.41065,3.06336,79.13372,1.13938
3.5,3-5-3,742,3.41366,3.06616,79.23985,1.14206
3.5,3-5-3,743,3.3966,3.04922,79.35064,1.14062
3.5,3-5-3,744,3.40404,3.05599,79.47949,1.14938
3.5,3-5-3,745,3.40793,3.05926,79.59841,1.15736
3.5,3-5-3,746,3.39421,3.04533,79.70242,1.16022
3.5,3-5-3,747,3.40545,3.05661,79.81393,1.15966
3.5,3-5-3,748,3.39377,3.04526,79.93105,1.15535
3.5,3-5-3,749,3.38256,3.03444,80.04952,1.1503
3.5,3-5-3,750,3.39785,3.05011,80.15964,1.14521
3.5,3-5-3,751,3.42229,3.07478,80.26547,1.14223
3.5,3-5-3,752,3.39804,3.05004,80.37739,1.1486
3.5,3-5-3,753,3.40244,3.0542,80.49045,1.1518
3.5,3-5-3,754,3.42853,3.08069,80.61149,1.14658
3.5,3-5-3,755,3.40526,3.05768,80.72311,1.14317
3.5,3-5-3,756,3.40759,3.05975,80.85388,1.14661
3.5,3-5-3,757,3.41576,3.06749,80.96468,1.15219
3.5,3-5-3,758,3.4005,3.05268,81.08359,1.1464
3.5,3-5-3,759,3.41026,3.06307,81.22171,1.13804
3.5,3-5-3,760,3.41958,3.07247,81.34411,1.13703
3.5,3-5-3,761,3.40496,3.05776,81.45871,1.13806
3.5,3-5-3,762,3.3978,3.05061,81.57082,1.13808
3.5,3-5-3,763,3.41725,3.07036,81.6811,1.13395
3.5,3-5-3,764,3.40754,3.06089,81.79303,1.13098
3.5,3-5-3,765,3.3905,3.04334,81.88605,1.1376
3.5,3-5-3,766,3.41673,3.06888,81.98585,1.14679
3.5,3-5-3,767,3.39029,3.04251,82.11528,1.14578
3.5,3-5-3,768,3.39154,3.04422,82.22093,1.13978
3.5,3-5-3,769,3.40864,3.06152,82.33962,1.13704
3.5,3-5-3,770,3.404,3.0574,82.45109,1.13018
3.5,3-5-3,771,3.39241,3.04607,82.58246,1.12672
3.5,3-5-3,772,3.41252,3.06596,82.69683,1.12968
3.5,3-5-3,773,3.41386,3.06735,82.79085,1.129
3.5,3-5-3,774,3.40264,3.05653,82.89743,1.12381
3.5,3-5-3,775,3.42243,3.07642,83.00541,1.12236
3.5,3-5-3,776,3.41841,3.07204,83.11992,1.12712
3.5,3-5-3,777,3.41314,3.06682,83.23478,1.12644
3.5,3-5-3,778,3.43614,3.09003,83.32978,1.12383
3.5,3-5-3,779,3.43494,3.08815,83.44796,1.13277
3.5,3-5-3,780,3.39617,3.04881,83.58435,1.14017
3.5,3-5-3,781,3.41079,3.06384,83.71545,1.13491
3.5,3-5-3,782,3.42912,3.082,83.8057,1.13715
3.5,3-5-3,783,3.41507,3.0674,83.91548,1.14442
3.5,3-5-3,784,3.42165,3.07423,84.02006,1.141
3.5,3-5-3,785,3.43829,3.09154,84.12215,1.13215
3.5,3-5-3,786,3.43395,3.08772,84.24076,1.12536
3.5,3-5-3,787,3.46618,3.11957,84.36928,1.13034
3.5,3-5-3,788,3.48591,3.13852,84.49536,1.14056
3.5,3-5-3,789,3.47837,3.13059,84.59729,1.14581
3.5,3-5-3,790,3.48354,3.1359,84.72584,1.14392
3.5,3-5-3,791,3.49943,3.15243,84.85054,1.13556
3.5,3-5-3,792,3.46733,3.1207,84.94106,1.13063
3.5,3-5-3,793,3.44162,3.0949,85.06066,1.13183
3.5,3-5-3,794,3.44768,3.10132,85.1977,1.1271
3.5,3-5-3,795,3.41299,3.06722,85.29357,1.11925
3.5,3-5-3,796,3.41144,3.06549,85.4012,1.12161
3.5,3-5-3,797,3.42772,3.08153,85.53997,1.1248
3.5,3-5-3,798,3.4123,3.06624,85.66293,1.12317
3.5,3-5-3,799,3.41429,3.06835,85.75092,1.12153
3.5,3-5-3,800,3.43895,3.09335,85.85429,1.11694
3.5,3-5-3,801,3.44443,3.09923,85.95912,1.11161
3.5,3-5-3,802,3.43879,3.0938,86.08889,1.10874
3.5,3-5-3,803,3.46162,3.11684,86.21953,1.10589
3.5,3-5-3,804,3.45179,3.10731,86.33315,1.10192
3.5,3-5-3,805,3.44154,3.09742,86.42953,1.09714
3.5,3-5-3,806,3.4583,3.11373,86.514,1.10315
3.5,3-5-3,807,3.45513,3.11003,86.61177,1.11017
3.5,3-5-3,808,3.44152,3.09698,86.73441,1.10285
3.5,3-5-3,809,3.46047,3.11618,86.84205,1.09935
3.5,3-5-3,810,3.46506,3.12035,86.95672,1.10503
